ID,RDA,PAZIENTE,WORKFLOWINSTANCEID,IDDOCUMENTO,DATAEVENTO
Creazione_138,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.0bce6d00b1^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^472632,16-05-2024:09:43:16
Creazione_139,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.47dd34d6b7^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^472625,15-05-2024:13:10:23
Creazione_140,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.db63d9871d^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470733,03-05-2024:09:28:15
Creazione_141,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.10cd2fafeb^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470731,03-05-2024:09:08:19
Sostituzione_142,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.4edcd4ae2a^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470720,30-04-2024:14:48:19
Creazione_143,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.b58bc4f26a^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470718,30-04-2024:14:25:12
Creazione_144,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.e95ae7b235^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470713,30-04-2024:11:50:16
Creazione_145,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.f37df1cd14^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470708,30-04-2024:09:33:13
Creazione_146,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.a8f354c7d2^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470704,30-04-2024:08:25:09
Creazione_147,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.0439844fe7^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470671,29-04-2024:09:18:06
Creazione_148,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.9a6df80010^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470669,29-04-2024:08:50:09
Creazione_149,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.2fee0b762b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470650,26-04-2024:08:18:08
Sostituzione_150,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.63e53a082b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470642,24-04-2024:13:40:14
Creazione_151,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.5678b6bfd4^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470640,24-04-2024:12:30:12
Sostituzione_152,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.1efc7c99c2^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470632,23-04-2024:07:15:18
Creazione_152,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.79a07997a8^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470632,22-04-2024:09:48:08
Sostituzione_153,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.9b138658b4^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470623,22-04-2024:08:50:12
Creazione_153,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.f7f3e9365d^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^470623,22-04-2024:08:05:11
Creazione_154,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.4fa84bfd90^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^469746,19-04-2024:09:38:14
Creazione_155,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.4a9da1bde5^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^469736,18-04-2024:13:08:21
Creazione_156,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.d78b1c3a25^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^469732,18-04-2024:12:18:08
Creazione_157,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.5b84720769^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^469690,17-04-2024:12:18:07
Creazione_158,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.ef1033f448^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^469679,17-04-2024:09:48:08
Creazione_159,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.38fe566a9d^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^469674,17-04-2024:09:13:06
Creazione_160,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.6552997bfa^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^469669,17-04-2024:07:30:08
Creazione_161,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.f24915d70b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^469659,16-04-2024:13:38:07
Creazione_162,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.559c0be3cc^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^469645,15-04-2024:09:15:09
Sostituzione_163,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.9bcb768383^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^467627,28-03-2024:09:16:41
Creazione_163,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.da67dc39d3^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^467627,28-03-2024:08:54:01
Creazione_164,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.b59db75f4a^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466650,22-03-2024:09:14:12
Creazione_165,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.9a9bb27315^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466648,21-03-2024:14:58:01
Creazione_166,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.d924fadd59^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466646,20-03-2024:13:17:54
Creazione_167,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.21a3cc4c06^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466644,20-03-2024:13:03:39
Creazione_168,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.23592298a6^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466639,19-03-2024:11:26:01
Creazione_169,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.dda8e1a4fa^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466632,19-03-2024:08:29:28
Sostituzione_170,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.da9afecef4^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466630,19-03-2024:11:17:37
Sostituzione_170,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.f560526040^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466630,19-03-2024:10:35:36
Sostituzione_170,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.94e8a133a2^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466630,19-03-2024:10:31:03
Sostituzione_170,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.8470964f94^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466630,19-03-2024:08:49:18
Creazione_170,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.1608f89888^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466630,19-03-2024:08:02:18
Creazione_171,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.788938b9f7^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466628,18-03-2024:14:42:43
Sostituzione_172,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.5841ca281e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466624,18-03-2024:11:18:23
Creazione_172,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.9a4c8a7ce7^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^466624,18-03-2024:11:11:31
Creazione_173,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.cdb5093fa7^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^465623,14-03-2024:11:11:48
Creazione_174,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.ee20ee87e4^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464791,29-03-2024:10:18:27
Sostituzione_175,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.cef811b2d7^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464785,28-03-2024:14:25:11
Creazione_175,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.ed986103f6^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464785,28-03-2024:14:00:10
Creazione_176,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.e096e5e3d5^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464777,28-03-2024:10:28:12
Creazione_177,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.feb7b55a7f^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464773,28-03-2024:07:43:10
Creazione_178,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.9f1511f45c^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464766,26-03-2024:10:30:08
Creazione_179,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.cd60d46b5d^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464764,26-03-2024:09:53:08
Creazione_180,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.44ec468fd5^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464762,26-03-2024:07:50:06
Creazione_181,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.52b5dd3910^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464754,25-03-2024:13:35:06
Creazione_182,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.3ee2e34493^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464741,25-03-2024:07:48:16
Creazione_183,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.1bc2043821^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464705,21-03-2024:13:43:13
Sostituzione_184,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.f7591bbaf7^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464675,18-03-2024:10:59:14
Creazione_184,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.349fa5e124^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464675,18-03-2024:10:47:26
Creazione_185,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.d183923872^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464670,18-03-2024:08:50:34
Creazione_186,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.b91bf72b1e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464656,15-03-2024:14:23:31
Creazione_187,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.1da78ab9d2^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464651,15-03-2024:14:03:57
Creazione_188,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.5948553849^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464647,15-03-2024:12:32:35
Creazione_189,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.c55ad298c3^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464641,14-03-2024:14:28:16
Creazione_190,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.fd63c525c1^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464636,14-03-2024:13:16:53
Creazione_191,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.bb9f0c96e0^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^464631,14-03-2024:10:56:42
Creazione_192,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.dd9b72763e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^463623,11-03-2024:10:17:27
Creazione_193,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.bd8d87ae15^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^460280,12-03-2024:09:04:20
Creazione_194,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.09aaa1ed2e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^460275,11-03-2024:09:39:58
Creazione_195,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.f7499f1e8b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^460270,11-03-2024:09:35:44
Creazione_196,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.6ff9d5cf39^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^460263,11-03-2024:09:03:12
Creazione_197,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.c178dd1d13^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^460238,07-03-2024:07:53:08
Creazione_198,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.79210ae34b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^460231,06-03-2024:10:15:08
Creazione_199,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.e5a32e6a09^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^460224,05-03-2024:10:45:12
